2019-01-24 17:00:13.386033--LOG_OK-: Successful ping of http://google.com with status code - 200. 
2019-01-24 17:00:18.947665--LOG_OK-: Successful ping of http://google.com with status code - 200. 
2019-01-24 17:02:48.539805--Initiating URL check 
2019-01-24 17:02:54.180292--LOG_OK-: Successful ping of http://google.com with status code - 200. 
2019-01-24 17:02:59.704290--LOG_OK-: Successful ping of http://google.com with status code - 200. 
2019-01-24 17:03:05.456543--LOG_OK-: Successful ping of http://google.com with status code - 200. 
2019-01-24 17:03:11.156726--LOG_OK-: Successful ping of http://google.com with status code - 200. 
2019-01-24 17:03:16.186922--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 11  
2019-01-24 17:03:21.203254--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 10  
2019-01-24 17:03:26.223903--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 9  
2019-01-24 17:03:31.254346--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 8  
2019-01-24 17:03:36.295416--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 7  
2019-01-24 17:03:41.315912--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 6  
2019-01-24 17:03:46.325362--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 5  
2019-01-24 17:03:51.355389--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 4  
2019-01-24 17:03:56.392599--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 3  
2019-01-24 17:04:01.423541--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 2  
2019-01-24 17:04:06.439716--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 1  
2019-01-24 17:04:11.456502--LOG_ERROR-: There appears to be a problem with the network: local error code 903. Attempts remaining = 0  
2019-01-24 17:04:55.484389--LOG_ERROR-: Unable to return successful ping. ATTEMPT = 359. Local error code: 900 
2019-01-24 17:05:09.507781--LOG_ERROR-: Unable to return successful ping. ATTEMPT = 358. Local error code: 900 
2019-01-24 17:05:23.535115--LOG_ERROR-: Unable to return successful ping. ATTEMPT = 357. Local error code: 900 
2019-01-24 17:05:23.634348--Initiating URL check 
2019-01-24 17:05:29.172810--LOG_OK-: Successful ping of http://google.com with status code - 200. 
2019-01-24 17:05:34.719292--LOG_OK-: Successful ping of http://google.com with status code - 200. 
